date,team1,team2,result1,result2,score1,score2
2014-09-26T18:30:00.000Z,CPH Wolves,OveR Gaming,1,0,16,14
2014-09-26T19:00:00.000Z,Team LDLC,Titan.CS,0,2,19,35
2014-09-26T19:30:00.000Z,Natus Vincere,OveR Gaming,1,1,15,15
2014-09-26T20:30:00.000Z,dAT team,CPH Wolves,0,1,11,16
2014-09-26T21:30:00.000Z,Natus Vincere,CPH Wolves,1,0,16,7
2014-09-26T22:30:00.000Z,OveR Gaming,dAT team,1,0,16,14
2014-09-27T17:00:00.000Z,Titan.CS,Virtus Pro-CS,0,1,12,16
2014-09-27T18:00:00.000Z,dAT team,Titan.CS,1,1,15,15
2014-09-27T19:00:00.000Z,The Lone Rangers,Epsilon,1,1,15,15
2014-09-27T20:00:00.000Z,Epsilon,A-gaming,1,0,16,2
2014-09-27T21:00:00.000Z,Ninjas in Pyjamas,Epsilon,0,1,8,16
2014-09-28T15:00:00.000Z,Virtus Pro-CS,HellRaisers,1,0,16,2
2014-09-28T16:00:00.000Z,Virtus Pro-CS,Ninjas in Pyjamas,1,0,16,7
2014-09-28T16:00:00.000Z,Finland.CS,Sweden.CS,1,0,16,13
2014-09-28T16:15:00.000Z,Czech Republic.CS,Netherlands.CS,0,1,8,16
2014-09-28T18:00:00.000Z,ESC Gaming,HAXCON,1,0,16,8
2014-09-28T19:00:00.000Z,OveR Gaming,Ninjas in Pyjamas,0,1,2,16
2014-09-28T19:00:00.000Z,ePlay.eps,Black Ravens Ltd,1,0,16,5
2014-09-28T20:00:00.000Z,Finland.CS,Serbia.CS,0,1,12,16
2014-09-28T21:00:00.000Z,Virtus Pro-CS,The Lone Rangers,1,0,16,4
2014-09-29T16:00:00.000Z,Denmark.CS,Latvia.CS,1,0,16,8
2014-09-29T17:00:00.000Z,Titan.CS,HellRaisers,1,0,16,11
2014-09-29T18:00:00.000Z,CPH Wolves,Team LDLC,0,1,4,16
2014-09-29T19:00:00.000Z,CPH Wolves,Titan.CS,0,1,16,19
2014-09-29T20:15:00.000Z,OveR Gaming,Virtus Pro-CS,0,1,5,16
2014-09-29T21:15:00.000Z,Team LDLC,Ninjas in Pyjamas,2,0,32,18
2014-09-29T22:00:00.000Z,Serbia.CS,Sweden.CS,0,1,5,16
2014-09-29T22:00:00.000Z,Poland.CS,Turkey.CS,1,0,16,3
2014-09-30T19:00:00.000Z,Titan.CS,Virtus Pro-CS,1,0,16,14
2014-09-30T20:00:00.000Z,eliminacja,noMERCY,0,1,10,16
2014-09-30T20:15:00.000Z,Ninjas in Pyjamas,Titan.CS,0,2,23,35
2014-09-30T21:00:00.000Z,Turkey.CS,Norway.CS,0,1,14,16
2014-10-01T17:45:00.000Z,Virtus Pro-CS,Ninjas in Pyjamas,0,1,12,16
2014-10-01T18:00:00.000Z,Team LDLC,CPH Wolves,1,0,16,11
2014-10-01T18:30:00.000Z,Epsilon,HellRaisers,1,0,31,29
2014-10-01T19:00:00.000Z,Black Ravens Ltd,AMNESIA,1,0,16,1
2014-10-01T19:00:00.000Z,Belarus.CS,Norway.CS,0,1,14,16
2014-10-01T19:30:00.000Z,Ninjas in Pyjamas,NO SIR!,1,0,16,8
2014-10-01T20:00:00.000Z,ALSEN,ePlay.eps,1,0,16,10
2014-10-01T20:15:00.000Z,fnatic,Team LDLC,1,0,16,8
2014-10-01T20:45:00.000Z,CPH Wolves,NO SIR!,2,0,32,17
2014-10-01T21:00:00.000Z,HellRaisers,Team LDLC,0,1,18,21
2014-10-01T21:00:00.000Z,noMERCY,HAXCON,1,0,16,5
2014-10-01T21:00:00.000Z,Titan.CS,Ninjas in Pyjamas,1,0,16,5
2014-10-01T22:00:00.000Z,Germany.CS,Sweden.CS,1,1,15,15
2014-10-01T22:30:00.000Z,Epsilon,HellRaisers,0,1,6,16
2014-10-02T02:00:00.000Z,Aware Gaming,savage,1,0,16,13
2014-10-02T03:00:00.000Z,Netcode,Denial eSports,1,0,16,10
2014-10-02T04:00:00.000Z,iBUYPOWER,Cloud9.CS,0,1,10,16
2014-10-02T04:15:00.000Z,iBUYPOWER,Netcode,1,0,16,14
2014-10-02T17:00:00.000Z,Team LDLC,Ninjas in Pyjamas,2,0,32,22
2014-10-02T19:00:00.000Z,fnatic,Titan.CS,1,0,16,12
2014-10-02T19:15:00.000Z,CPH Wolves,Ninjas in Pyjamas,0,2,23,32
2014-10-02T20:00:00.000Z,fnatic,Epsilon,1,0,16,7
2014-10-02T21:00:00.000Z,Ninjas in Pyjamas,Epsilon,1,0,16,11
2014-10-02T22:00:00.000Z,fnatic,Team LDLC,1,0,16,6
2014-10-02T23:00:00.000Z,Natus Vincere,Virtus Pro-CS,2,1,48,40
2014-10-03T02:00:00.000Z,Aware Gaming,Netcode,1,0,10,5
2014-10-03T07:00:00.000Z,myXMG,HellRaisers,1,2,34,40
2014-10-03T23:00:00.000Z,HellRaisers,Natus Vincere,0,2,26,32
2014-10-03T23:00:00.000Z,Gplay,POWERHOUSE,2,0,32,14
2014-10-04T07:00:00.000Z,myXMG,Virtus Pro-CS,0,2,18,32
2014-10-04T13:00:00.000Z,Team Dignitas.CS,Planetkey Dynamics,1,0,0,0
2014-10-04T14:15:00.000Z,PB,ESC Gaming,2,0,16,8
2014-10-04T15:00:00.000Z,mousesports.CS,dope,2,0,32,14
2014-10-04T17:00:00.000Z,Playing-Ducks,3DMAX.CS,0,2,19,32
2014-10-04T18:15:00.000Z,Natus Vincere,mousesports.CS,0,1,17,19
2014-10-04T19:45:00.000Z,Team Dignitas.CS,mousesports.CS,2,0,32,12
2014-10-04T23:00:00.000Z,mousesports.CS,3DMAX.CS,1,2,32,39
2014-10-05T07:00:00.000Z,HellRaisers,Virtus Pro-CS,2,1,39,38
2014-10-05T12:45:00.000Z,Natus Vincere,HellRaisers,3,2,44,46
2014-10-05T14:15:00.000Z,PB,Gplay,0,2,13,32
2014-10-05T16:45:00.000Z,mousesports.CS,PB,2,1,41,24
2014-10-05T19:45:00.000Z,3DMAX.CS,Gplay,2,0,35,20
2014-10-05T20:00:00.000Z,Natus Vincere,mousesports.CS,0,2,19,32
2014-10-05T20:00:00.000Z,Latvia.CS,Macedonia.CS,0,1,13,16
2014-10-06T17:00:00.000Z,Belgium.CS,France.CS,0,1,9,16
2014-10-06T18:00:00.000Z,mTw.CS,EVOPLAY,1,0,16,6
2014-10-06T18:00:00.000Z,mousesports.CS,dotpiXels e.V.,1,0,16,3
2014-10-06T18:00:00.000Z,Death.Energy,Team Alternate.CS,0,1,7,16
2014-10-06T18:00:00.000Z,Black Ravens Ltd,eliminacja,1,0,16,10
2014-10-06T18:00:00.000Z,Team Dignitas.CS,Team LDLC,0,1,13,16
2014-10-06T18:00:00.000Z,DRUCKWELLE eSports e.V.,Planetkey Dynamics,0,1,7,16
2014-10-06T18:00:00.000Z,BLUEJAYS,SPÜRHUNDE,1,0,16,14
2014-10-06T18:00:00.000Z,LeiSuRe,Key-Preisvergleich.de,0,1,10,16
2014-10-06T18:00:00.000Z,NOD WEB.Gala,Playing-Ducks,0,1,11,16
2014-10-06T18:00:00.000Z,PENTA Sports,KILLERFISH eSport e.V.,1,0,16,13
2014-10-06T19:00:00.000Z,FaithCS,es4x,2,0,37,25
2014-10-06T19:00:00.000Z,fnatic,HellRaisers,1,0,0,0
2014-10-06T19:00:00.000Z,ESC Gaming,AMNESIA,1,0,16,10
2014-10-06T19:15:00.000Z,mousesports.CS,Team Alternate.CS,1,0,16,12
2014-10-06T19:15:00.000Z,Key-Preisvergleich.de,Planetkey Dynamics,0,1,5,16
2014-10-06T19:30:00.000Z,mTw.CS,BLUEJAYS,1,0,16,6
2014-10-06T19:30:00.000Z,PENTA Sports,Playing-Ducks,1,0,16,5
2014-10-06T20:00:00.000Z,Ninjas in Pyjamas,Team Dignitas.CS,0,1,9,16
2014-10-06T20:15:00.000Z,mousesports.CS,PENTA Sports,1,0,16,4
2014-10-06T20:15:00.000Z,mTw.CS,Planetkey Dynamics,0,1,3,16
2014-10-06T21:00:00.000Z,mousesports.CS,Planetkey Dynamics,1,0,16,14
2014-10-06T21:15:00.000Z,Titan.CS,Virtus Pro-CS,0,1,7,16
2014-10-06T22:00:00.000Z,Epsilon,Team LDLC,0,1,11,16
2014-10-07T18:00:00.000Z,Team Dignitas.CS,Titan.CS,1,0,16,11
2014-10-07T18:00:00.000Z,mousesports.CS,Team Property.CS,3,1,61,46
2014-10-07T19:00:00.000Z,Nostalgie,dAT team,0,2,24,37
2014-10-07T19:00:00.000Z,Team LDLC,Virtus Pro-CS,1,0,21,16
2014-10-07T19:00:00.000Z,Epsilon,Team Alternate.CS,0,2,30,35
2014-10-07T20:00:00.000Z,fnatic,Ninjas in Pyjamas,1,0,16,13
2014-10-07T21:00:00.000Z,Epsilon,Team Dignitas.CS,0,1,7,16
2014-10-07T21:00:00.000Z,Bosnia and Herzegovina.CS,Ukraine.CS,1,0,16,12
2014-10-07T22:30:00.000Z,HellRaisers,Titan.CS,1,0,16,1
2014-10-08T17:00:00.000Z,fnatic,Team Property.CS,1,0,16,5
2014-10-08T18:15:00.000Z,Epsilon,HellRaisers,0,1,14,16
2014-10-08T19:00:00.000Z,ESC Gaming,Black Ravens Ltd,1,0,16,11
2014-10-08T19:15:00.000Z,Virtus Pro-CS,Epsilon,1,0,16,6
2014-10-08T20:00:00.000Z,Ninjas in Pyjamas,HellRaisers,0,1,12,16
2014-10-08T20:00:00.000Z,Team Property.CS,Epsilon,2,1,36,35
2014-10-08T20:00:00.000Z,ESC Gaming,dAT team,2,1,26,35
2014-10-08T20:30:00.000Z,noMERCY,ALSEN,0,1,11,16
2014-10-08T21:00:00.000Z,HAXCON,ePlay.eps,0,1,2,16
2014-10-08T21:00:00.000Z,fnatic,Team Dignitas.CS,1,0,16,6
2014-10-08T22:00:00.000Z,Team LDLC,Titan.CS,1,0,16,2
2014-10-09T03:00:00.000Z,iBUYPOWER,Denial eSports,1,0,31,27
2014-10-09T17:00:00.000Z,Team Dignitas.CS,Virtus Pro-CS,0,1,7,16
2014-10-09T17:00:00.000Z,fnatic,HellRaisers,2,0,32,18
2014-10-09T18:00:00.000Z,Virtus.Pro.CS,Team Alternate.CS,2,1,49,37
2014-10-09T18:00:00.000Z,Team Dignitas.CS,Titan.CS,0,1,7,16
2014-10-09T19:00:00.000Z,Team LDLC,Ninjas in Pyjamas,1,0,16,9
2014-10-09T19:30:00.000Z,Team Property.CS,HellRaisers,0,2,8,4
2014-10-09T20:00:00.000Z,HellRaisers,Team Dignitas.CS,0,1,5,16
2014-10-09T21:00:00.000Z,Titan.CS,Epsilon,1,0,16,4
2014-10-09T22:00:00.000Z,fnatic,Virtus Pro-CS,0,1,7,16
2014-10-09T22:00:00.000Z,Denmark.CS,Macedonia.CS,1,0,16,1
2014-10-10T15:00:00.000Z,Netcode,iBUYPOWER,0,2,25,32
2014-10-10T18:00:00.000Z,Finland.CS,Portugal.CS,1,0,16,12
2014-10-10T18:45:00.000Z,Denial eSports,Cloud9.CS,0,2,11,32
2014-10-10T19:00:00.000Z,Team Dignitas.CS,mTw.CS,2,0,32,10
2014-10-10T21:30:00.000Z,iBUYPOWER,Cloud9.CS,0,2,13,32
2014-10-10T21:30:00.000Z,Belarus.CS,Turkey.CS,1,0,16,10
2014-10-11T02:00:00.000Z,Netcode,Denial eSports,2,0,32,16
2014-10-11T09:00:00.000Z,TBEB,es4x,0,2,27,32
2014-10-11T10:00:00.000Z,HellRaisers,ACES,2,0,32,10
2014-10-11T12:00:00.000Z,Asus CyberZone,A-gaming,2,0,32,11
2014-10-11T12:00:00.000Z,Art of Cybergame,Nothing Personal,2,1,46,45
2014-10-11T14:00:00.000Z,iBUYPOWER,Netcode,2,0,32,21
2014-10-11T15:00:00.000Z,ACES,TBEB,2,0,32,16
2014-10-11T15:00:00.000Z,HellRaisers,es4x,2,0,32,15
2014-10-11T17:15:00.000Z,Cloud9.CS,iBUYPOWER,1,4,69,81
2014-10-11T18:00:00.000Z,Art of Cybergame,Asus CyberZone,0,2,22,35
2014-10-11T18:00:00.000Z,Nothing Personal,A-gaming,2,1,49,34
2014-10-11T18:00:00.000Z,Kazakhstan.CS,Netherlands.CS,0,1,8,16
2014-10-11T18:15:00.000Z,Titan.CS,Bad Monkey Gaming Female,1,0,16,1
2014-10-11T19:00:00.000Z,Team LDLC,x6tence,2,0,32,23
2014-10-11T19:45:00.000Z,Virtus Pro-CS,myXMG,1,0,0,0
2014-10-12T09:00:00.000Z,Nothing Personal,Art of Cybergame,2,0,32,14
2014-10-12T09:00:00.000Z,ACES,es4x,2,0,32,18
2014-10-12T12:00:00.000Z,HellRaisers,Asus CyberZone,2,0,32,14
2014-10-12T12:15:00.000Z,ACES,Nothing Personal,2,1,39,30
2014-10-12T13:00:00.000Z,Bad Monkey Gaming Female,myXMG,2,0,0,0
2014-10-12T15:00:00.000Z,Asus CyberZone,ACES,2,0,32,22
2014-10-12T16:00:00.000Z,AMNESIA,eliminacja,1,0,16,8
2014-10-12T16:00:00.000Z,Virtus Pro-CS,Titan.CS,2,0,32,16
2014-10-12T17:00:00.000Z,AMNESIA,ALSEN,1,0,16,10
2014-10-12T17:30:00.000Z,HellRaisers,Asus CyberZone,3,2,62,59
2014-10-12T18:00:00.000Z,ePlay.eps,AMNESIA,0,1,5,16
2014-10-12T19:00:00.000Z,Bosnia and Herzegovina.CS,Netherlands.CS,0,1,2,16
2014-10-12T19:00:00.000Z,Norway.CS,Belgium.CS,1,0,16,10
2014-10-12T19:00:00.000Z,Germany.CS,Portugal.CS,0,1,14,16
2014-10-12T19:00:00.000Z,Bad Monkey Gaming Female,Titan.CS,0,2,10,32
2014-10-12T19:00:00.000Z,eliminacja,HAXCON,0,1,8,16
2014-10-12T20:15:00.000Z,Serbia.CS,Germany.CS,0,1,6,16
2014-10-12T20:30:00.000Z,Sweden.CS,Portugal.CS,1,0,16,3
2014-10-12T22:00:00.000Z,France.CS,Turkey.CS,1,0,16,5
2014-10-13T17:00:00.000Z,fnatic,ESC Gaming,3,1,62,46
2014-10-13T18:00:00.000Z,Key-Preisvergleich.de,LeiSuRe,1,0,16,12
2014-10-13T18:00:00.000Z,EVOPLAY,Playing-Ducks,0,1,13,16
2014-10-13T18:00:00.000Z,mousesports.CS,DRUCKWELLE eSports e.V.,1,0,16,4
2014-10-13T18:00:00.000Z,BLUEJAYS,SPÜRHUNDE,1,0,6,4
2014-10-13T18:00:00.000Z,Death.Energy,Team Alternate.CS,0,1,1,16
2014-10-13T18:00:00.000Z,dotpiXels e.V.,Planetkey Dynamics,0,1,14,16
2014-10-13T18:00:00.000Z,PENTA Sports,NOD WEB.Gala,1,0,0,0
2014-10-13T18:00:00.000Z,mTw.CS,KILLERFISH eSport e.V.,0,1,11,16
2014-10-13T19:15:00.000Z,KILLERFISH eSport e.V.,Team Alternate.CS,0,1,7,16
2014-10-13T19:15:00.000Z,mousesports.CS,BLUEJAYS,1,0,16,9
2014-10-13T19:15:00.000Z,Key-Preisvergleich.de,Planetkey Dynamics,0,1,13,16
2014-10-13T19:30:00.000Z,PENTA Sports,Playing-Ducks,1,0,16,5
2014-10-13T20:30:00.000Z,mousesports.CS,PENTA Sports,1,0,16,13
2014-10-13T20:45:00.000Z,Team Alternate.CS,Planetkey Dynamics,0,1,12,16
2014-10-13T21:45:00.000Z,mousesports.CS,Planetkey Dynamics,1,0,16,11
2014-10-14T17:00:00.000Z,Nostalgie,UNNAMED.CS,2,0,32,21
2014-10-14T20:00:00.000Z,Team Dignitas.CS,Ninjas in Pyjamas,2,0,19,30
2014-10-14T20:00:00.000Z,fnatic,CPH Wolves,2,0,32,25
2014-10-15T17:00:00.000Z,Team LDLC,mousesports.CS,2,1,46,32
2014-10-15T18:00:00.000Z,ESC Gaming,ALSEN,1,0,16,2
2014-10-15T19:00:00.000Z,HAXCON,AMNESIA,1,0,16,12
2014-10-15T20:00:00.000Z,Hungary.CS,Ukraine.CS,0,1,4,16
2014-10-15T20:00:00.000Z,fnatic,Titan.CS,2,1,44,32
2014-10-15T21:00:00.000Z,Netherlands.CS,Ukraine.CS,1,0,16,11
2014-10-15T21:00:00.000Z,Black Ravens Ltd,noMERCY,1,1,15,15
2014-10-15T22:00:00.000Z,ePlay.eps,eliminacja,1,0,16,10
2014-10-16T17:00:00.000Z,France.CS,Norway.CS,1,0,16,12
2014-10-16T18:00:00.000Z,Team LDLC,fnatic,2,1,43,34
2014-10-16T18:00:00.000Z,Belarus.CS,Belgium.CS,1,0,16,3
2014-10-16T18:00:00.000Z,Natus Vincere,Isak eSports,1,0,16,4
2014-10-16T21:00:00.000Z,Epsilon,myXMG,1,0,16,5
2014-10-16T21:00:00.000Z,Bosnia and Herzegovina.CS,Czech Republic.CS,1,0,16,11
2014-10-16T21:00:00.000Z,Virtus.Pro.CS,HellRaisers,2,1,40,45
2014-10-17T18:00:00.000Z,Russia.CS,Slovakia.CS,1,0,16,4
2014-10-17T19:00:00.000Z,Belarus.CS,Poland.CS,0,1,10,16
2014-10-17T19:00:00.000Z,Denmark.CS,Slovakia.CS,1,1,15,15
2014-10-17T20:00:00.000Z,Denmark.CS,Russia.CS,1,0,16,8
2014-10-18T12:00:00.000Z,Epsilon,Titan.CS,0,2,23,32
2014-10-18T15:00:00.000Z,Natus Vincere,Team LDLC,0,2,15,32
2014-10-18T18:00:00.000Z,Titan.CS,Team LDLC,0,2,10,32
2014-10-18T23:00:00.000Z,Epsilon,Natus Vincere,0,2,22,32
2014-10-19T14:30:00.000Z,Titan.CS,Natus Vincere,0,2,21,32
2014-10-19T18:00:00.000Z,Team LDLC,Natus Vincere,3,2,61,50
2014-10-19T19:00:00.000Z,Black Ravens Ltd,AMNESIA,1,1,15,15
2014-10-19T20:00:00.000Z,ALSEN,ePlay.eps,1,0,16,12
2014-10-19T21:30:00.000Z,noMERCY,HAXCON,1,0,16,12
2014-10-20T17:00:00.000Z,fnatic,CPH Wolves,3,0,57,43
2014-10-20T18:00:00.000Z,SPÜRHUNDE,LeiSuRe,0,1,13,16
2014-10-20T18:00:00.000Z,mTw.CS,EYES ON U.CS,1,0,16,13
2014-10-20T18:00:00.000Z,DRUCKWELLE eSports e.V.,Playing-Ducks,1,0,16,7
2014-10-20T18:00:00.000Z,BLUEJAYS,NOD WEB.Gala,0,1,11,16
2014-10-20T18:00:00.000Z,Team Alternate.CS,dotpiXels e.V.,0,1,13,16
2014-10-20T18:00:00.000Z,SpraydowN,PENTA Sports,0,1,2,16
2014-10-20T18:00:00.000Z,EVOPLAY,Key-Preisvergleich.de,0,1,1,16
2014-10-20T19:00:00.000Z,Virtus.Pro.CS,Team Dignitas.CS,1,2,32,38
2014-10-20T19:00:00.000Z,eliminacja,ALSEN,1,0,16,10
2014-10-20T19:15:00.000Z,Planetkey Dynamics,LeiSuRe,1,0,16,7
2014-10-20T19:30:00.000Z,dotpiXels e.V.,DRUCKWELLE eSports e.V.,1,0,16,10
2014-10-20T19:30:00.000Z,NOD WEB.Gala,PENTA Sports,0,1,6,16
2014-10-20T19:30:00.000Z,mTw.CS,Key-Preisvergleich.de,1,0,16,7
2014-10-20T20:00:00.000Z,noMERCY,ePlay.eps,1,0,16,8
2014-10-20T20:30:00.000Z,mTw.CS,PENTA Sports,0,1,2,16
2014-10-20T20:30:00.000Z,Planetkey Dynamics,dotpiXels e.V.,0,1,12,16
2014-10-20T21:00:00.000Z,ESC Gaming,noMERCY,1,0,16,7
2014-10-20T21:45:00.000Z,dotpiXels e.V.,PENTA Sports,0,1,1,16
2014-10-21T17:00:00.000Z,Team LDLC,AliGon,2,0,32,16
2014-10-21T17:00:00.000Z,3DMAX.CS,Flipsid3 Tactics,1,2,42,41
2014-10-21T17:00:00.000Z,mousesports.CS,Planetkey Dynamics,0,2,23,32
2014-10-21T17:00:00.000Z,Team Dignitas.CS,Virtus.Pro.CS,0,2,23,32
2014-10-21T17:00:00.000Z,dAT team,myXMG,1,2,25,44
2014-10-21T19:00:00.000Z,CPH Wolves,ESC Gaming,0,2,28,32
2014-10-21T19:00:00.000Z,x6tence,PENTA Sports,0,2,13,32
2014-10-21T19:00:00.000Z,HellRaisers,duttdutt,2,0,32,19
2014-10-21T19:45:00.000Z,London Conspiracy.CS,Team Alternate.CS,1,2,40,46
2014-10-21T20:00:00.000Z,Ninjas in Pyjamas,Epsilon,2,0,35,22
2014-10-21T20:30:00.000Z,Team LDLC,myXMG,2,0,32,15
2014-10-21T21:30:00.000Z,PENTA Sports,HellRaisers,2,0,35,29
2014-10-21T21:30:00.000Z,Flipsid3 Tactics,Planetkey Dynamics,0,2,9,32
2014-10-22T00:30:00.000Z,ESC Gaming,Team Alternate.CS,2,0,32,16
2014-10-22T17:00:00.000Z,Team LDLC,fnatic,2,1,44,41
2014-10-22T18:00:00.000Z,myXMG,Flipsid3 Tactics,2,1,43,39
2014-10-22T18:00:00.000Z,HellRaisers,Team Alternate.CS,2,0,32,28
2014-10-22T21:45:00.000Z,myXMG,HellRaisers,0,2,21,32
2014-10-23T17:00:00.000Z,mousesports.CS,Bad Monkey Gaming Female,2,0,32,8
2014-10-23T23:00:00.000Z,Team LDLC,Cloud9.CS,1,0,16,6
2014-10-24T12:15:00.000Z,Team LDLC,Cloud9.CS,1,0,16,11
2014-10-24T14:15:00.000Z,Team Dignitas.CS,fnatic,0,1,3,16
2014-10-24T14:30:00.000Z,Virtus Pro-CS,Team LDLC,0,1,7,16
2014-10-24T15:15:00.000Z,Team Dignitas.CS,fnatic,0,1,5,16
2014-10-24T15:45:00.000Z,Virtus Pro-CS,Team LDLC,0,1,14,16
2014-10-24T17:00:00.000Z,iBUYPOWER,fnatic,0,1,12,16
2014-10-24T18:00:00.000Z,iBUYPOWER,fnatic,0,1,12,16
2014-10-25T08:15:00.000Z,Virtus Pro-CS,Cloud9.CS,0,1,11,16
2014-10-25T08:15:00.000Z,iBUYPOWER,Team Dignitas.CS,1,0,16,3
2014-10-25T09:30:00.000Z,iBUYPOWER,Team Dignitas.CS,0,1,14,16
2014-10-25T09:45:00.000Z,Virtus Pro-CS,Cloud9.CS,1,0,16,6
2014-10-25T12:00:00.000Z,Team LDLC,iBUYPOWER,0,2,39,47
2014-10-25T16:00:00.000Z,fnatic,Virtus.Pro.CS,2,0,32,15
2014-10-25T23:30:00.000Z,iBUYPOWER,fnatic,1,3,48,56
2014-10-27T17:00:00.000Z,Titan.CS,Natus Vincere,1,2,44,33
2014-10-27T18:00:00.000Z,DRUCKWELLE eSports e.V.,Team Alternate.CS,1,0,16,8
2014-10-27T18:00:00.000Z,CPH Wolves,HellRaisers,2,1,46,37
2014-10-27T18:00:00.000Z,EYES ON U.CS,PENTA Sports,0,1,1,16
2014-10-27T18:00:00.000Z,dotpiXels e.V.,KILLERFISH eSport e.V.,1,0,16,6
2014-10-27T18:00:00.000Z,Planetkey Dynamics,EnRo GRIFFINS,1,0,16,1
2014-10-27T18:00:00.000Z,Key-Preisvergleich.de,NOD WEB.Gala,1,0,21,19
2014-10-27T18:00:00.000Z,mTw.CS,SpraydowN,1,0,16,2
2014-10-27T18:00:00.000Z,LeiSuRe,BLUEJAYS,0,1,10,16
2014-10-27T18:00:00.000Z,EVOPLAY,Playing-Ducks,0,1,8,16
2014-10-27T19:15:00.000Z,dotpiXels e.V.,Playing-Ducks,1,0,16,9
2014-10-27T19:15:00.000Z,mTw.CS,DRUCKWELLE eSports e.V.,1,0,16,7
2014-10-27T19:30:00.000Z,Planetkey Dynamics,BLUEJAYS,1,0,16,3
2014-10-27T19:45:00.000Z,Key-Preisvergleich.de,PENTA Sports,0,1,11,16
2014-10-27T20:30:00.000Z,Natus Vincere,mousesports.CS,2,1,40,43
2014-10-27T20:45:00.000Z,mTw.CS,PENTA Sports,0,1,7,16
2014-10-27T20:45:00.000Z,Planetkey Dynamics,dotpiXels e.V.,1,0,16,9
2014-10-27T21:45:00.000Z,Planetkey Dynamics,PENTA Sports,1,0,16,4
2014-10-28T17:00:00.000Z,Team Dignitas.CS,Natus Vincere,2,0,35,19
2014-10-28T19:00:00.000Z,CPH Wolves,Ninjas in Pyjamas,1,2,40,46
2014-10-28T19:00:00.000Z,es4x,dAT team,0,2,10,32
2014-10-28T20:00:00.000Z,fnatic,Ninjas in Pyjamas,2,1,37,33
2014-10-28T21:00:00.000Z,Finland.CS,Belarus.CS,2,1,46,28
2014-10-29T08:30:00.000Z,Titan.CS,Infernal Gamerz,1,0,16,8
2014-10-29T08:30:00.000Z,Team LDLC,Platinium,1,0,16,13
2014-10-29T10:15:00.000Z,Infernal Gamerz,Platinium,0,1,9,16
2014-10-29T10:15:00.000Z,Titan.CS,Team LDLC,1,0,16,3
2014-10-29T13:00:00.000Z,Team LDLC,Platinium,1,0,16,2
2014-10-29T15:00:00.000Z,Titan.CS,Team LDLC,2,1,41,37
2014-10-29T21:00:00.000Z,HAXCON,Black Ravens Ltd,0,1,9,16
2014-10-29T23:00:00.000Z,fnatic,Energy eSports,1,0,16,1
2014-10-29T23:00:00.000Z,k1ck eSports Club,London Conspiracy.CS,1,0,16,8
2014-10-29T23:30:00.000Z,fnatic,Pow,1,0,16,6
2014-10-29T23:30:00.000Z,Planetkey Dynamics,Virtual Impact,1,0,16,6
2014-10-29T23:30:00.000Z,AlienTech,Team LDLC,0,1,3,16
2014-10-29T23:30:00.000Z,Virtus.Pro.CS,Cloud9.CS,0,1,11,16
2014-10-29T23:30:00.000Z,London Conspiracy.CS,Natus Vincere,0,1,14,16
2014-10-29T23:30:00.000Z,k1ck eSports Club,Energy eSports,1,0,16,8
2014-10-29T23:45:00.000Z,Bad Monkey Gaming Female,Ubinited,1,0,16,14
2014-10-29T23:45:00.000Z,Reason Gaming Female,myXMG Female,1,0,16,14
2014-10-30T08:30:00.000Z,Natus Vincere,k1ck eSports Club,1,0,16,5
2014-10-30T08:30:00.000Z,Team LDLC,Virtual Impact,1,0,16,0
2014-10-30T08:30:00.000Z,Cloud9.CS,Planetkey Dynamics,1,0,16,10
2014-10-30T09:30:00.000Z,fnatic,London Conspiracy.CS,1,0,16,5
2014-10-30T09:30:00.000Z,Pow,Energy eSports,1,0,16,5
2014-10-30T09:30:00.000Z,Ubinited,Reason Gaming Female,1,0,16,4
2014-10-30T09:30:00.000Z,Bad Monkey Gaming Female,myXMG Female,1,0,16,7
2014-10-30T09:30:00.000Z,Virtus.Pro.CS,AlienTech,1,0,16,10
2014-10-30T10:30:00.000Z,Natus Vincere,Pow,1,0,16,7
2014-10-30T10:30:00.000Z,Cloud9.CS,AlienTech,1,0,16,5
2014-10-30T10:30:00.000Z,Virtus.Pro.CS,Virtual Impact,1,0,16,0
2014-10-30T10:30:00.000Z,Planetkey Dynamics,Team LDLC,0,1,9,16
2014-10-30T10:45:00.000Z,myXMG Female,Ubinited,1,0,16,14
2014-10-30T10:45:00.000Z,Bad Monkey Gaming Female,Reason Gaming Female,0,1,12,16
2014-10-30T14:00:00.000Z,London Conspiracy.CS,Pow,1,0,16,5
2014-10-30T14:00:00.000Z,fnatic,k1ck eSports Club,1,0,16,9
2014-10-30T14:00:00.000Z,Energy eSports,Natus Vincere,0,1,10,16
2014-10-30T14:30:00.000Z,3DMAX Female,Team Karma,1,0,16,8
2014-10-30T14:30:00.000Z,Team ALTERNATE Female,ACES Female,0,1,9,16
2014-10-30T15:00:00.000Z,AlienTech,Planetkey Dynamics,0,1,3,16
2014-10-30T15:00:00.000Z,Virtus.Pro.CS,Team LDLC,1,0,16,13
2014-10-30T15:00:00.000Z,Virtual Impact,Cloud9.CS,0,1,6,16
2014-10-30T15:45:00.000Z,ACES Female,3DMAX Female,0,1,8,16
2014-10-30T16:00:00.000Z,Energy eSports,London Conspiracy.CS,0,1,7,16
2014-10-30T16:00:00.000Z,Pow,k1ck eSports Club,0,1,12,16
